ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
167987,University of Massachusetts-Dartmouth,2013,Doctor's degree - research/scholarship and professional practice,-71.005528,41.628861,Not applicable,8063,5816,1443,0,1241,1236,357,116,72,25,10389,11135,11681,11681,25355,37830,Massachusetts,Northeast,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,9053,7437,1616,0,3,10,7,0,66,3,5,5,3,49,0,3,11,7,0,67,4,6,2,3,48,30,45,49,90,75,40,40,4,63,62,76,76,9
161299,Maine Maritime Academy,2013,Master's degree,-68.803214,44.3873,Not applicable,791,517,225,6,173,173,11,0,65,44,10525,11305,11525,11950,24098,34918,Maine,Northeast,Rural: Distant,"Public, 4-year or above",Four or more years,Public,No,1018,994,24,0,1,1,1,0,95,0,2,0,1,14,0,1,1,1,0,95,0,2,0,1,13,53,72,74,72,60,22,22,8,20,23,69,69,24
166638,University of Massachusetts-Boston,2013,Doctor's degree - research/scholarship and professional practice,-71.038653,42.314541,Not applicable,8170,5834,1413,0,2275,2275,1017,37,71,24,10611,11407,11966,11966,,,Massachusetts,Northeast,City: Large,"Public, 4-year or above",Four or more years,Public,No,16277,12366,3911,0,10,13,10,0,45,2,9,10,10,59,0,12,15,12,0,41,2,9,10,12,56,15,35,44,80,68,45,45,31,59,54,61,61,3
129020,University of Connecticut,2013,Doctor's degree - research/scholarship and professional practice,-72.249519,41.808205,Not applicable,27479,14745,3755,24,4867,4725,1437,601,54,25,10416,10670,11242,12022,27244,46192,Connecticut,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,25911,18032,7879,0,8,5,7,0,61,2,8,9,8,50,0,9,5,8,0,63,3,8,4,9,49,68,81,83,77,63,18,18,2,17,62,49,48,5
166513,University of Massachusetts-Lowell,2013,Doctor's degree - research/scholarship and professional practice,-71.325081,42.65372,Not applicable,9126,5838,1648,48,2031,2029,745,102,64,28,10506,11297,11847,12097,24961,39010,Massachusetts,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,16932,12734,4198,0,8,6,7,0,64,2,6,6,8,41,0,9,6,9,0,65,2,6,3,9,39,28,47,54,90,76,30,30,13,59,62,74,73,9
217484,University of Rhode Island,2013,Doctor's degree - research/scholarship and professional practice,-71.527356,41.484691,Not applicable,19824,15603,2993,0,2873,2735,584,215,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,16387,13354,3033,0,3,5,8,0,68,2,12,2,3,55,0,3,5,9,0,68,2,12,1,3,54,41,56,63,91,79,26,26,0,28,79,80,80,5
231165,Vermont Technical College,2013,Bachelor's degree,-72.605179,43.939321,Not applicable,568,469,194,340,124,124,0,0,83,41,11005,12084,12024,12494,24282,34794,Vermont,Northeast,Rural: Remote,"Public, 4-year or above",Four or more years,Public,No,1543,1543,0,1,1,1,1,0,89,3,1,2,1,42,1,1,1,1,0,89,3,1,2,1,42,29,36,38,94,77,52,50,16,52,53,82,81,14
183080,Plymouth State University,2013,Doctor's degree - research/scholarship,-71.691164,43.757386,Not applicable,5120,3967,930,0,878,877,336,1,77,23,9906,11518,12560,12610,26555,33975,New Hampshire,Northeast,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,5236,4065,1171,0,2,3,2,0,77,1,12,2,2,52,0,1,2,3,0,78,1,13,1,1,48,41,54,56,89,65,31,31,27,7,62,78,78,16
183062,Keene State College,2013,Master's degree,-72.281433,42.925999,Not applicable,6144,5029,1258,10,1137,1064,26,0,82,25,10140,11800,12776,12776,25084,32469,New Hampshire,Northeast,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,4923,4799,124,0,1,1,3,0,81,2,13,0,1,58,0,1,1,3,0,81,2,13,0,1,57,52,62,63,96,72,26,26,21,6,70,81,80,23
165167,Cambridge College,2013,Doctor's degree - research/scholarship,-71.11084,42.369193,Not applicable,,,,0,253,253,989,5,,,13240,13240,13240,13392,,,Massachusetts,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3114,1050,2064,0,3,29,16,0,30,1,16,4,3,72,0,4,33,23,0,16,1,19,4,4,65,2,2,2,33,25,25,25,0,8,4,33,33,0
166629,University of Massachusetts-Amherst,2013,Doctor's degree - research/scholarship and professional practice,-72.52613,42.386105,Not applicable,36012,22665,4672,73,5363,5187,1318,334,63,21,11917,12797,13415,13443,26282,40998,Massachusetts,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,28518,22134,6384,0,7,4,5,0,63,2,11,7,7,49,0,8,4,5,0,66,2,13,2,8,49,59,71,73,88,75,22,22,16,53,55,61,60,11
183071,University of New Hampshire at Manchester,2013,Bachelor's degree,-71.468764,42.990331,Not applicable,193,141,94,37,196,196,0,0,73,67,11226,12640,13757,13762,,,New Hampshire,Northeast,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,926,833,93,0,2,2,4,0,68,2,22,0,2,52,0,2,2,4,0,73,2,16,0,2,49,30,56,67,88,60,29,29,21,0,52,68,66,16
230889,Goddard College,2013,Master's degree,-72.437252,44.27912,Not applicable,4,4,2,0,101,101,213,0,100,50,13022,13670,14218,14930,17018,17018,Vermont,Northeast,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,592,209,383,0,2,4,4,0,75,3,13,0,2,69,0,1,2,6,0,74,2,15,0,1,65,29,29,29,57,57,57,57,43,0,43,57,57,14
161165,Husson University,2013,Doctor's degree -  professional practice,-68.791323,44.828888,Not applicable,1581,1263,444,26,398,385,221,76,80,35,13450,14435,14540,15130,26286,26286,Maine,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3049,2350,699,1,2,4,1,0,86,1,0,4,2,60,1,1,4,1,0,88,1,0,4,1,59,25,40,45,79,78,29,29,26,23,61,61,60,17
231174,University of Vermont,2013,Doctor's degree - research/scholarship and professional practice,-73.198128,44.479262,Not applicable,22381,17357,2495,0,2566,2511,438,228,78,14,14066,14784,15284,15718,28886,49814,Vermont,Northeast,City: Small,"Public, 4-year or above",Four or more years,Public,No,12723,10912,1811,0,3,1,4,0,81,3,5,3,3,56,0,2,1,4,0,83,3,4,2,2,56,65,75,76,94,91,20,20,11,16,90,51,50,7
183044,University of New Hampshire-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-70.934512,43.134235,Not applicable,17938,13963,2869,156,2869,2860,734,64,78,21,13672,15250,16422,16496,30300,43020,New Hampshire,Northeast,Suburb: Small,"Public, 4-year or above",Four or more years,Public,No,14913,12516,2397,0,2,1,3,0,78,2,11,3,2,54,0,2,1,3,0,79,2,11,1,2,54,64,78,80,84,64,23,23,22,8,64,74,73,15
183275,Thomas More College of Liberal Arts,2013,Bachelor's degree,-71.48364,42.807701,Roman Catholic,,,,0,15,15,0,0,,,16100,17600,19200,19800,31400,31400,New Hampshire,Northeast,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,80,80,0,0,4,1,4,0,83,0,5,4,4,50,0,4,1,4,0,83,0,5,4,4,50,46,46,46,100,100,24,24,12,8,100,44,44,0
231077,College of St Joseph,2013,Master's degree,-73.007033,43.599777,Roman Catholic,183,125,33,3,38,38,38,0,68,26,18300,19465,20600,21100,33700,33700,Vermont,Northeast,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,271,176,95,0,1,14,1,0,83,0,0,0,1,59,0,1,21,1,1,77,0,0,0,1,52,13,19,19,96,96,75,75,75,50,96,79,79,4
217305,New England Institute of Technology,2013,Master's degree,-71.502892,41.661783,Not applicable,,,,890,238,238,31,0,,,18960,19935,20685,21285,,,Rhode Island,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2933,2860,73,1,2,5,8,0,69,1,11,4,2,31,1,2,5,9,0,68,1,11,4,2,31,,,,91,70,52,52,44,25,45,79,79,22
231086,Southern Vermont College,2013,Bachelor's degree,-73.21866,42.867031,Not applicable,336,334,93,41,76,76,0,0,99,28,19655,20450,21273,22000,35500,35500,Vermont,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,480,480,0,0,1,9,9,0,63,1,17,1,1,62,0,1,9,9,0,63,1,17,1,1,62,28,28,28,99,99,73,46,27,17,99,85,84,18
161563,Thomas College,2013,Master's degree,-69.662923,44.524046,Not applicable,1074,778,269,2,143,143,79,0,72,35,21680,22770,22770,22770,35494,35494,Maine,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1522,1339,183,0,0,2,2,0,70,5,18,2,0,54,0,0,3,2,0,68,6,20,2,0,52,35,44,44,98,98,55,55,55,47,98,90,90,12
230825,Burlington College,2013,Master's degree,-73.228181,44.49117,Not applicable,199,165,45,10,28,28,1,0,83,27,21465,22545,22545,22885,35500,35500,Vermont,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,243,220,23,0,0,1,5,0,70,0,22,1,0,50,0,0,1,5,0,70,0,21,1,0,48,0,20,20,86,78,50,50,19,33,78,81,81,11
167455,Pine Manor College,2013,Master's degree,-71.156973,42.319568,Not applicable,535,343,119,1,58,58,11,0,64,35,21400,22042,23744,24930,40870,40870,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,346,313,33,0,5,18,15,0,16,11,8,27,5,84,0,5,20,15,0,8,12,9,29,5,85,28,32,32,77,74,52,52,17,33,74,58,58,11
161572,Unity College,2013,Bachelor's degree,-69.332276,44.603165,Not applicable,519,461,146,2,115,115,0,0,89,32,22500,23540,24100,25000,35864,35864,Maine,Northeast,Rural: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,553,553,0,2,1,1,3,0,89,3,0,0,2,51,2,1,1,3,0,89,3,0,0,2,51,45,51,51,99,98,43,43,43,29,98,88,88,15
217235,Johnson & Wales University-Providence,2013,Doctor's degree - research/scholarship,-71.413322,41.820558,Not applicable,12364,9399,2093,994,1726,1726,434,15,76,22,24429,25407,26412,27456,41461,41461,Rhode Island,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,10369,9401,968,0,1,9,9,0,50,4,12,15,1,58,0,1,9,9,0,54,4,12,10,1,58,43,52,54,99,98,41,39,40,17,98,92,91,15
165802,Fisher College,2013,Bachelor's degree,-71.074125,42.355253,Not applicable,2412,1513,239,188,145,144,0,0,63,16,24600,25778,26775,27575,46840,46840,Massachusetts,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1930,1930,0,0,1,9,8,0,33,1,42,6,2,74,0,1,9,8,0,33,1,42,6,2,74,4,4,40,86,86,65,64,18,37,82,70,61,9
165644,Eastern Nazarene College,2013,Master's degree,-71.011238,42.271214,Church of the Nazarene,941,525,165,10,162,159,65,0,56,31,23772,25300,26884,27922,38522,38522,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1478,1321,157,0,2,21,11,0,59,3,2,2,2,74,0,2,21,11,0,58,3,2,2,2,73,41,54,58,100,100,50,47,46,28,100,80,79,13
183211,Rivier University,2013,Doctor's degree - research/scholarship,-71.455466,42.738343,Roman Catholic,914,816,223,140,286,286,239,3,89,27,24895,25885,26905,28055,43227,43227,New Hampshire,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2346,1591,755,0,3,3,4,0,77,1,11,0,3,81,0,2,3,5,0,77,1,12,0,2,82,43,55,59,100,99,33,33,32,22,99,87,87,28
128498,Albertus Magnus College,2013,Master's degree,-72.923848,41.332519,Roman Catholic,689,470,132,83,353,353,141,0,68,28,24374,26294,28358,28378,47302,47302,Connecticut,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1582,1278,304,0,1,27,12,0,45,1,13,0,1,67,0,1,28,14,0,45,1,11,0,1,65,0,15,43,83,83,43,43,27,54,83,78,78,19
183026,Southern New Hampshire University,2013,Doctor's degree - research/scholarship,-71.453938,43.039892,Not applicable,4432,3486,830,209,1355,1353,1145,6,79,24,26442,27234,28050,28884,43056,43056,New Hampshire,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,28389,18083,10306,0,1,5,1,0,27,0,61,4,1,60,0,1,5,2,0,28,0,61,2,1,60,47,54,55,94,88,38,38,13,14,70,78,78,12
165699,Endicott College,2013,Doctor's degree - research/scholarship,-70.840729,42.554177,Not applicable,3675,2633,629,15,536,536,295,0,72,24,26248,27130,28166,28926,45536,45536,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5029,2724,2305,0,1,2,2,0,80,1,12,1,1,68,0,1,2,4,0,82,2,7,2,1,60,65,69,70,94,89,17,17,7,17,89,75,74,18
167251,Newbury College,2013,Bachelor's degree,-71.142082,42.331032,Not applicable,4915,2926,270,6,129,129,0,0,60,9,25100,26600,27850,28950,44550,44550,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,962,962,0,0,6,33,15,0,42,0,0,4,6,56,0,6,33,15,0,42,0,0,4,6,56,24,30,30,98,97,55,55,18,36,97,84,83,17
128744,University of Bridgeport,2013,Doctor's degree - research/scholarship and professional practice,-73.189352,41.165587,Not applicable,5248,3351,542,78,431,430,714,75,64,16,26370,27330,28140,29090,50043,50043,Connecticut,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4842,2835,2007,1,3,24,13,0,35,2,0,22,4,62,1,3,35,18,0,27,2,0,14,3,66,19,25,27,93,93,60,60,32,33,93,81,81,7
168227,Wentworth Institute of Technology,2013,Master's degree,-71.094983,42.336632,Not applicable,6146,3541,900,52,741,741,103,0,58,25,23845,25025,27108,29200,46750,46750,Massachusetts,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4179,4012,167,0,6,5,4,0,60,3,16,6,6,19,0,6,5,4,0,59,3,17,6,6,18,50,60,61,99,99,31,31,8,21,99,81,81,18
166948,Mount Ida College,2013,Master's degree,-71.194658,42.293205,Not applicable,2371,1438,307,41,240,240,5,0,61,21,24500,25915,26909,29377,44945,44945,Massachusetts,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1288,1268,20,0,2,11,11,0,59,3,8,5,2,66,0,2,12,11,0,59,3,8,5,2,66,29,37,39,98,97,48,48,10,27,96,81,80,27
129774,Mitchell College,2013,Bachelor's degree,-72.095337,41.328075,Not applicable,1162,670,178,19,167,167,0,0,58,27,26907,27714,28494,29458,46750,46750,Connecticut,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,866,866,0,1,2,13,7,0,68,5,3,1,2,46,1,2,13,7,0,68,5,3,1,2,46,31,38,39,100,97,35,35,19,20,97,90,89,13
231095,Sterling College,2013,Bachelor's degree,-72.382372,44.65225,Not applicable,49,46,20,0,27,27,0,0,94,43,26034,27552,29310,29894,41092,41092,Vermont,Northeast,Rural: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,116,116,0,0,1,1,3,21,61,3,11,0,22,48,0,1,1,3,21,61,3,11,0,22,48,28,31,31,100,100,63,63,0,44,94,75,75,25
164632,Bay Path College,2013,Master's degree,-72.583974,42.055364,Not applicable,908,523,135,55,399,399,276,0,58,26,25515,27045,28532,29959,44559,44559,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2357,1458,899,0,2,10,12,0,62,2,11,0,2,96,0,1,12,15,0,59,2,10,0,2,100,46,53,55,100,100,52,52,21,39,100,96,91,14
166391,Lasell College,2013,Master's degree,-71.243738,42.342712,Not applicable,3584,2729,485,0,325,322,90,0,76,18,26000,27500,29000,30000,46000,46000,Massachusetts,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2081,1687,394,1,2,9,8,0,68,3,5,5,2,65,0,2,7,9,0,71,3,5,3,2,64,47,52,53,98,98,31,30,4,22,96,93,93,19
164447,American International College,2013,Doctor's degree - research/scholarship and professional practice,-72.558507,42.112708,Not applicable,1928,1307,346,4,293,293,610,50,68,26,26700,27902,29158,30040,44900,44900,Massachusetts,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3657,1513,2144,0,1,14,4,0,64,2,13,0,2,69,0,2,25,8,1,44,4,15,1,2,58,28,42,45,100,100,51,51,12,30,100,87,87,17
167394,College of Our Lady of the Elms,2013,Master's degree,-72.601541,42.14179,Roman Catholic,993,744,198,4,284,284,106,0,75,27,27157,28208,29112,30132,44612,44612,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1678,1347,331,1,2,7,9,0,54,0,26,1,2,77,1,2,8,10,0,54,0,23,1,2,76,57,67,68,100,100,49,49,11,36,100,85,85,12
161518,Saint Joseph's College of Maine,2013,Master's degree,-70.483486,43.82651,Roman Catholic,1580,1229,290,16,278,278,175,0,78,24,27345,28700,30030,30990,45790,45790,Maine,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1614,1276,338,0,2,3,2,0,62,0,31,0,2,70,1,1,2,2,0,59,0,35,0,1,67,49,54,55,98,97,30,30,29,24,96,87,86,24
182795,Franklin Pierce University,2013,Doctor's degree -  professional practice,-72.057875,42.782305,Not applicable,3546,3004,538,24,351,351,118,66,85,18,28800,29450,29950,31000,45898,45898,New Hampshire,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2204,1671,533,0,2,3,4,0,74,2,14,1,2,57,0,1,4,5,0,74,2,13,2,1,56,39,44,44,100,100,31,30,14,17,88,88,87,13
230852,Champlain College,2013,Master's degree,-73.204354,44.47295,Not applicable,5047,3573,594,29,506,506,169,0,71,17,27180,28400,29865,31350,46850,46850,Vermont,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3305,2898,407,0,1,3,3,0,67,2,22,1,1,43,0,1,3,4,0,71,2,18,1,1,40,50,55,57,93,92,25,25,24,17,92,72,71,10
164720,Becker College,2013,Bachelor's degree,-71.811895,42.26918,Not applicable,3936,2462,361,104,229,228,0,0,63,15,26880,28490,30340,31500,47160,47160,Massachusetts,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1902,1902,0,0,1,8,9,0,66,3,11,1,1,57,0,1,8,9,0,66,3,11,1,1,57,16,24,24,100,100,36,36,16,20,100,90,90,23
217518,Roger Williams University,2013,Master's degree,-71.261836,41.647314,Not applicable,9021,7305,1104,6,946,946,125,0,81,15,29718,30908,31618,31668,49394,49394,Rhode Island,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4732,4411,321,0,1,2,5,0,74,2,10,5,1,50,0,1,2,5,0,75,2,10,5,1,50,50,58,63,91,90,13,13,3,9,90,63,63,16
168005,Suffolk University,2013,Doctor's degree - research/scholarship and professional practice,-71.061969,42.359088,Not applicable,9275,7652,1188,2,1290,1289,668,534,83,16,28526,29894,30792,31716,49979,49979,Massachusetts,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,8675,5658,3017,0,7,6,9,0,49,1,12,16,7,56,0,7,5,11,0,40,1,15,19,7,55,41,52,55,80,77,35,35,2,27,77,68,68,10
168290,Wheelock College,2013,Master's degree,-71.10582,42.342503,Not applicable,1570,1149,217,0,180,180,179,0,73,19,28940,30055,30955,31880,47870,47870,Massachusetts,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1378,880,498,0,3,12,9,0,52,2,18,4,3,89,0,3,11,11,0,55,3,15,2,3,88,46,50,54,100,100,31,31,25,25,100,80,80,16
164492,Anna Maria College,2013,Master's degree,-71.918961,42.33055,Roman Catholic,2081,1614,243,23,217,217,201,0,78,15,28204,29860,30676,32134,48146,48146,Massachusetts,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1540,1143,397,0,1,8,6,0,71,2,10,0,2,54,0,1,8,7,0,72,2,10,0,1,57,43,47,47,100,100,52,50,30,47,100,94,93,24
230898,Green Mountain College,2013,Master's degree,-73.241107,43.517134,United Methodist,773,584,136,0,145,145,29,0,76,23,27948,29316,30968,32192,45988,45988,Vermont,Northeast,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,840,590,250,1,1,5,2,0,66,2,21,3,1,58,1,2,6,2,0,62,2,21,4,2,55,31,39,41,98,96,41,41,41,16,96,79,79,8
167260,Nichols College,2013,Master's degree,-71.929644,42.042462,Not applicable,2499,2011,414,6,257,257,103,0,80,21,28870,30400,31700,32370,46690,46690,Massachusetts,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1459,1281,178,0,1,5,7,0,83,2,0,1,1,41,0,1,5,7,0,82,3,0,1,2,41,42,46,47,91,91,33,33,24,21,91,85,85,18
166452,Lesley University,2013,Doctor's degree - research/scholarship,-71.115601,42.378429,Not applicable,2605,1758,316,0,426,426,1637,23,67,18,29525,30545,31575,32375,49765,49765,Massachusetts,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5195,1948,3247,0,2,5,5,0,68,2,14,2,3,82,0,4,5,7,0,68,3,11,2,4,77,35,42,46,97,96,26,26,5,12,96,83,82,18
167899,Springfield College,2013,Doctor's degree - research/scholarship and professional practice,-72.555688,42.105033,Not applicable,2231,1560,513,0,469,469,378,49,70,33,28585,30660,31690,32560,46480,46480,Massachusetts,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3255,2182,1073,0,1,7,6,0,77,1,6,1,1,57,1,1,4,5,0,82,1,5,1,1,48,58,67,69,99,98,24,24,24,15,98,96,96,17
182980,New England College,2013,Doctor's degree -  professional practice,-71.822928,43.177005,Not applicable,5723,5149,388,1,156,156,335,0,90,8,29054,30400,31744,33000,48430,48430,New Hampshire,Northeast,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2224,1478,746,1,1,13,5,0,71,1,3,4,1,58,1,1,18,6,0,68,1,1,4,1,55,34,38,40,95,93,55,53,32,15,77,83,83,11
168254,Western New England University,2013,Doctor's degree - research/scholarship and professional practice,-72.518789,42.115837,Not applicable,5988,4881,697,0,549,549,187,142,82,14,29812,30844,31912,33020,48890,48890,Massachusetts,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3800,2667,1133,0,4,5,6,0,74,1,8,2,4,44,0,3,5,8,0,77,2,4,2,3,40,52,58,60,97,96,29,29,3,17,96,81,80,20
